begin,open,close,high,low
2010-11-02 00:00:00,76.13,76.39,76.79,75.9
2010-11-03 00:00:00,76.45,76.0,76.55,75.77
2010-11-08 00:00:00,76.94,76.49,77.28,76.23
2010-11-09 00:00:00,76.26,76.5,77.06,76.26
2010-11-10 00:00:00,76.4,76.37,76.67,76.05
2010-11-11 00:00:00,76.99,76.37,77.37,76.33
2010-11-12 00:00:00,76.34,77.0,77.2,75.88
2010-11-13 00:00:00,74.35,76.7,77.19,74.35
2010-11-15 00:00:00,77.3,77.46,77.77,76.53
2010-11-16 00:00:00,77.48,76.65,77.48,76.33
2010-11-17 00:00:00,76.33,76.66,76.96,76.01
2010-11-18 00:00:00,76.78,77.2,77.32,76.67
2010-11-19 00:00:00,77.04,77.65,77.7,77.02
2010-11-22 00:00:00,77.82,77.77,78.8,77.33
2010-11-23 00:00:00,77.66,77.45,78.04,77.33
2010-11-24 00:00:00,77.69,77.92,78.08,77.33
2010-11-25 00:00:00,77.92,78.01,78.87,77.92
2010-11-26 00:00:00,78.37,77.8,78.75,77.77
2010-11-29 00:00:00,78.23,76.65,78.48,75.75
2010-11-30 00:00:00,78.1,77.74,78.1,76.22
2010-12-01 00:00:00,77.99,78.2,78.5,77.2
2010-12-02 00:00:00,78.57,78.7,78.85,78.0
2010-12-03 00:00:00,78.77,78.54,78.96,78.48
2010-12-06 00:00:00,78.78,79.49,79.67,78.56
2010-12-07 00:00:00,79.49,80.84,81.69,79.49
2010-12-08 00:00:00,80.5,80.22,80.85,79.97
2010-12-09 00:00:00,80.77,80.79,81.69,80.0
2010-12-10 00:00:00,80.62,82.31,82.5,80.5
2010-12-13 00:00:00,84.52,83.04,85.0,82.5
2010-12-14 00:00:00,83.93,82.79,83.93,82.55
2010-12-15 00:00:00,82.76,83.75,84.46,82.62
2010-12-16 00:00:00,83.39,83.26,84.0,82.76
2010-12-17 00:00:00,83.1,83.98,84.57,82.85
2010-12-20 00:00:00,83.95,83.45,84.39,82.67
2010-12-21 00:00:00,84.36,83.72,84.7,82.7
2010-12-22 00:00:00,83.72,83.32,83.74,83.0
2010-12-23 00:00:00,83.69,83.39,83.87,83.01
2010-12-24 00:00:00,83.06,83.0,83.49,82.94
2010-12-27 00:00:00,82.82,83.25,84.0,82.51
2010-12-28 00:00:00,83.27,83.47,83.93,83.01
2010-12-29 00:00:00,83.25,84.9,87.6,83.0
2010-12-30 00:00:00,84.36,86.65,86.99,83.99
2011-01-11 00:00:00,88.57,88.85,89.87,84.53
2011-01-12 00:00:00,89.0,89.29,89.55,87.46
2011-01-13 00:00:00,87.91,89.1,89.72,87.81
2011-01-14 00:00:00,89.04,89.3,89.4,88.8
2011-01-17 00:00:00,89.07,91.43,91.43,89.05
2011-01-18 00:00:00,90.32,90.4,92.2,89.61
2011-01-19 00:00:00,90.7,90.86,91.43,90.2
2011-01-20 00:00:00,89.96,89.8,90.4,89.3
2011-01-21 00:00:00,89.77,93.37,93.92,89.64
2011-01-24 00:00:00,92.01,91.5,92.95,90.44
2011-01-25 00:00:00,92.18,93.0,95.0,91.0
2011-01-26 00:00:00,94.0,92.83,94.0,92.1
2011-01-27 00:00:00,92.51,94.5,94.94,92.5
2011-01-28 00:00:00,94.11,95.0,95.48,94.1
2011-01-31 00:00:00,94.11,95.15,95.15,93.55
2011-02-01 00:00:00,95.3,96.3,96.64,94.49
2011-02-02 00:00:00,96.98,98.0,98.5,96.49
2011-02-03 00:00:00,98.0,100.12,101.15,97.99
2011-02-04 00:00:00,100.09,103.4,103.41,99.5
2011-02-07 00:00:00,103.09,104.55,105.24,102.26
2011-02-08 00:00:00,102.61,101.0,104.55,100.05
2011-02-09 00:00:00,100.2,100.0,101.87,98.88
2011-02-10 00:00:00,100.0,99.46,101.0,96.1
2011-02-11 00:00:00,98.45,99.83,100.4,96.02
2011-02-14 00:00:00,100.4,100.98,101.9,99.05
2011-02-15 00:00:00,101.23,100.5,101.23,99.91
2011-02-16 00:00:00,101.24,100.9,101.4,99.22
2011-02-17 00:00:00,100.95,102.29,104.0,100.0
2011-02-18 00:00:00,102.0,102.77,103.56,101.54
2011-02-21 00:00:00,102.99,101.97,102.99,101.12
2011-02-22 00:00:00,101.97,100.98,101.97,100.01
2011-02-24 00:00:00,100.98,102.48,103.4,100.03
2011-02-25 00:00:00,102.52,102.29,103.67,101.2
2011-02-28 00:00:00,102.36,102.21,104.73,101.9
2011-03-01 00:00:00,103.5,103.35,103.89,103.0
2011-03-02 00:00:00,103.35,102.35,103.4,101.5
2011-03-03 00:00:00,102.0,103.0,103.41,102.0
2011-03-04 00:00:00,103.25,103.41,103.76,102.02
2011-03-05 00:00:00,102.54,103.5,103.5,102.29
2011-03-09 00:00:00,102.77,114.99,134.41,102.77
2011-03-10 00:00:00,114.99,107.49,114.99,106.94
2011-03-11 00:00:00,107.5,104.94,107.5,103.94
2011-03-14 00:00:00,103.73,104.0,106.65,103.47
2011-03-15 00:00:00,102.64,100.01,104.5,99.35
2011-03-16 00:00:00,100.51,99.6,101.9,99.53
2011-03-17 00:00:00,100.0,101.8,104.95,99.6
2011-03-18 00:00:00,102.45,101.4,102.85,101.2
2011-03-21 00:00:00,102.33,100.6,102.4,99.7
2011-03-22 00:00:00,101.0,99.77,101.0,99.21
2011-03-23 00:00:00,99.55,101.98,103.0,99.3
2011-03-24 00:00:00,102.1,101.75,102.98,101.0
2011-03-25 00:00:00,102.0,103.65,103.88,101.62
2011-03-28 00:00:00,103.6,103.36,103.6,102.6
2011-03-29 00:00:00,102.9,102.59,102.9,101.7
2011-03-30 00:00:00,103.2,102.55,103.2,102.02
2011-03-31 00:00:00,102.5,104.39,104.57,102.5
2011-04-01 00:00:00,104.66,107.68,107.73,103.65
2011-04-04 00:00:00,108.0,107.6,109.32,106.0
2011-04-05 00:00:00,108.77,107.05,108.77,106.19
2011-04-06 00:00:00,107.0,112.2,112.99,106.6
2011-04-07 00:00:00,110.53,113.62,114.4,110.53
2011-04-08 00:00:00,112.0,113.52,114.45,112.0
2011-04-11 00:00:00,112.45,111.8,113.29,110.5
2011-04-12 00:00:00,108.38,108.87,111.8,108.38
2011-04-13 00:00:00,109.28,108.18,109.28,106.0
2011-04-14 00:00:00,107.06,106.01,108.32,105.6
2011-04-15 00:00:00,106.01,107.0,107.38,105.98
2011-04-18 00:00:00,107.0,105.2,107.38,103.5
2011-04-19 00:00:00,105.24,105.95,105.95,102.02
2011-04-20 00:00:00,106.01,105.17,106.5,104.12
2011-04-21 00:00:00,106.35,104.5,108.0,104.1
2011-04-22 00:00:00,105.14,105.95,105.95,104.75
2011-04-25 00:00:00,105.02,104.64,106.77,104.0
2011-04-26 00:00:00,104.32,103.75,104.6,103.26
2011-04-27 00:00:00,103.71,105.47,105.5,103.27
2011-04-28 00:00:00,106.75,105.49,107.27,104.77
2011-04-29 00:00:00,105.08,105.8,105.86,104.9
2011-05-03 00:00:00,101.71,105.0,106.98,101.71
2011-05-04 00:00:00,104.93,98.01,106.43,97.26
2011-05-05 00:00:00,97.5,97.89,102.4,95.75
2011-05-06 00:00:00,97.89,99.85,101.69,96.5
2011-05-10 00:00:00,94.99,93.0,95.99,92.99
2011-05-11 00:00:00,94.75,92.35,94.97,90.07
2011-05-12 00:00:00,91.39,88.6,91.9,88.36
2011-05-13 00:00:00,89.05,87.51,90.88,87.08
2011-05-16 00:00:00,86.85,88.03,88.25,86.36
2011-05-17 00:00:00,88.25,85.4,89.5,85.02
2011-05-18 00:00:00,87.24,85.25,87.24,84.82
2011-05-19 00:00:00,86.39,85.6,86.94,84.15
2011-05-20 00:00:00,85.91,85.18,86.3,84.4
2011-05-23 00:00:00,84.85,81.5,85.87,80.53
2011-05-24 00:00:00,81.99,81.2,82.6,81.0
2011-05-25 00:00:00,80.55,82.5,82.97,80.0
2011-05-26 00:00:00,83.77,82.0,83.77,81.22
2011-05-27 00:00:00,82.25,82.3,82.64,81.12
2011-05-30 00:00:00,82.93,82.27,82.93,81.63
2011-05-31 00:00:00,82.61,82.56,83.7,82.02
2011-06-01 00:00:00,82.8,82.52,83.85,82.25
2011-06-02 00:00:00,81.0,81.5,82.02,80.95
2011-06-03 00:00:00,81.75,82.8,84.21,81.11
2011-06-06 00:00:00,83.0,83.5,84.21,82.85
2011-06-07 00:00:00,83.55,84.42,84.42,82.89
2011-06-08 00:00:00,84.0,85.3,85.69,83.83
2011-06-09 00:00:00,85.35,88.0,88.01,85.35
2011-06-10 00:00:00,87.8,88.0,88.7,87.03
2011-06-14 00:00:00,87.8,88.46,88.98,87.69
2011-06-15 00:00:00,88.48,87.0,89.04,86.62
2011-06-16 00:00:00,86.39,86.59,86.59,85.07
2011-06-17 00:00:00,86.3,85.26,86.57,85.05
2011-06-20 00:00:00,85.26,84.77,86.2,84.25
2011-06-21 00:00:00,87.01,86.35,87.01,84.25
2011-06-22 00:00:00,86.43,85.55,86.96,84.95
2011-06-23 00:00:00,85.34,83.38,85.34,83.05
2011-06-24 00:00:00,84.37,85.42,85.5,83.26
2011-06-27 00:00:00,84.39,84.83,85.67,84.32
2011-06-28 00:00:00,85.39,86.48,87.0,84.84
2011-06-29 00:00:00,87.59,90.37,90.51,87.13
2011-06-30 00:00:00,90.3,90.27,90.3,89.25
2011-07-01 00:00:00,90.65,91.49,95.0,90.0
2011-07-04 00:00:00,92.39,92.01,92.8,90.74
2011-07-05 00:00:00,92.01,94.04,94.98,91.0
2011-07-06 00:00:00,94.51,96.15,97.14,93.61
2011-07-07 00:00:00,97.49,96.42,97.55,95.0
2011-07-08 00:00:00,95.98,96.8,99.01,95.09
2011-07-11 00:00:00,96.25,95.4,96.51,93.15
2011-07-12 00:00:00,94.5,93.4,95.0,92.01
2011-07-13 00:00:00,93.81,95.39,95.39,92.61
2011-07-14 00:00:00,94.06,95.05,96.6,94.06
2011-07-15 00:00:00,93.71,94.21,95.7,92.84
2011-07-18 00:00:00,93.86,93.16,94.59,93.13
2011-07-19 00:00:00,94.16,93.0,94.16,92.71
2011-07-20 00:00:00,93.07,96.4,96.4,93.07
2011-07-21 00:00:00,97.0,96.69,98.45,95.62
2011-07-22 00:00:00,96.51,97.5,97.5,95.97
2011-07-25 00:00:00,97.5,96.89,97.6,96.11
2011-07-26 00:00:00,96.66,96.7,97.42,96.01
2011-07-27 00:00:00,96.99,95.97,97.01,95.97
2011-07-28 00:00:00,95.5,94.88,96.4,93.02
2011-07-29 00:00:00,94.68,95.33,95.99,93.49
2011-08-01 00:00:00,95.25,95.0,96.99,95.0
2011-08-02 00:00:00,95.2,94.02,95.2,93.81
2011-08-03 00:00:00,94.01,91.24,94.01,90.03
2011-08-04 00:00:00,89.27,90.38,92.29,89.27
2011-08-05 00:00:00,88.0,89.31,89.9,84.16
2011-08-08 00:00:00,87.07,83.2,88.13,82.13
2011-08-09 00:00:00,83.22,81.49,83.64,76.2
2011-08-10 00:00:00,82.73,79.78,83.51,78.9
2011-08-11 00:00:00,81.99,81.78,82.24,77.2
2011-08-12 00:00:00,81.38,84.48,84.57,81.38
2011-08-15 00:00:00,84.59,88.9,88.9,84.59
2011-08-16 00:00:00,88.0,86.5,88.03,86.24
2011-08-17 00:00:00,87.79,88.55,88.55,86.98
2011-08-18 00:00:00,87.0,87.5,88.5,85.47
2011-08-19 00:00:00,85.4,85.0,86.77,83.63
2011-08-22 00:00:00,84.68,85.06,85.68,84.51
2011-08-23 00:00:00,85.28,84.89,87.46,84.51
2011-08-24 00:00:00,85.3,84.0,85.99,83.84
2011-08-25 00:00:00,84.9,81.84,86.5,80.77
2011-08-26 00:00:00,82.0,81.4,82.45,80.19
2011-08-29 00:00:00,81.91,82.84,83.0,81.5
2011-08-30 00:00:00,82.7,82.52,83.5,81.71
2011-08-31 00:00:00,83.12,84.17,84.89,82.76
2011-09-01 00:00:00,84.01,84.94,84.95,83.8
2011-09-02 00:00:00,84.95,84.16,85.17,83.46
2011-09-05 00:00:00,83.4,83.58,85.03,82.0
2011-09-06 00:00:00,83.49,84.0,85.4,82.52
2011-09-07 00:00:00,85.26,86.45,86.7,84.53
2011-09-08 00:00:00,86.8,86.89,87.12,85.52
2011-09-09 00:00:00,86.49,86.02,86.98,85.27
2011-09-12 00:00:00,85.17,83.54,86.87,82.25
2011-09-13 00:00:00,82.55,83.26,84.73,82.02
2011-09-14 00:00:00,83.26,84.25,84.25,82.62
2011-09-15 00:00:00,85.15,86.43,86.68,84.04
2011-09-16 00:00:00,84.99,85.35,87.0,84.11
2011-09-19 00:00:00,84.48,85.0,85.15,83.5
2011-09-20 00:00:00,84.6,86.0,86.4,84.51
2011-09-21 00:00:00,86.5,85.51,86.73,85.2
2011-09-22 00:00:00,84.01,79.5,84.85,79.18
2011-09-23 00:00:00,79.5,74.65,80.22,73.05
2011-09-26 00:00:00,74.11,77.2,79.6,71.2
2011-09-27 00:00:00,79.0,78.36,81.7,77.47
2011-09-28 00:00:00,78.08,77.45,79.0,76.7
2011-09-29 00:00:00,76.73,78.0,78.87,74.0
2011-09-30 00:00:00,79.3,75.26,79.3,74.53
2011-10-03 00:00:00,74.31,74.77,76.3,73.5
2011-10-04 00:00:00,74.82,71.61,75.0,71.5
2011-10-05 00:00:00,74.0,71.5,74.71,70.99
2011-10-06 00:00:00,74.97,73.85,74.97,72.53
2011-10-07 00:00:00,74.8,74.86,76.19,74.04
2011-10-10 00:00:00,75.99,75.98,76.77,74.61
2011-10-11 00:00:00,76.51,75.45,76.76,75.01
2011-10-12 00:00:00,75.79,76.8,77.8,75.0
2011-10-13 00:00:00,76.99,75.1,77.72,75.05
2011-10-14 00:00:00,75.88,78.0,78.73,75.25
2011-10-17 00:00:00,79.0,78.03,81.33,77.99
2011-10-18 00:00:00,77.99,78.57,79.22,77.19
2011-10-19 00:00:00,79.37,78.75,79.88,78.5
2011-10-20 00:00:00,78.2,78.39,78.76,77.09
2011-10-21 00:00:00,78.23,80.5,80.73,78.22
2011-10-24 00:00:00,80.19,80.97,83.99,80.04
2011-10-25 00:00:00,81.68,80.79,81.87,80.19
2011-10-26 00:00:00,81.0,81.51,82.99,79.99
2011-10-27 00:00:00,82.3,81.99,83.5,81.2
2011-10-28 00:00:00,82.15,83.9,84.0,81.97
2011-10-31 00:00:00,82.81,84.1,84.76,82.6
2011-11-01 00:00:00,83.27,82.5,84.38,82.31
2011-11-02 00:00:00,82.37,85.19,85.29,82.01
2011-11-03 00:00:00,84.55,87.31,87.77,84.02
2011-11-07 00:00:00,87.3,88.1,88.1,86.0
2011-11-08 00:00:00,87.18,90.97,91.3,87.1
2011-11-09 00:00:00,90.78,89.7,91.6,88.05
2011-11-10 00:00:00,87.71,92.86,93.0,86.58
2011-11-11 00:00:00,93.22,93.58,94.0,92.01
2011-11-14 00:00:00,94.2,94.49,95.2,93.88
2011-11-15 00:00:00,94.5,94.0,94.89,93.0
2011-11-16 00:00:00,93.17,95.56,98.5,93.16
2011-11-17 00:00:00,95.4,97.21,99.0,95.4
2011-11-18 00:00:00,96.58,95.01,96.58,94.25
2011-11-21 00:00:00,93.23,93.01,95.79,92.53
2011-11-22 00:00:00,93.98,97.29,98.0,93.69
2011-11-23 00:00:00,95.01,96.0,96.37,94.65
2011-11-24 00:00:00,96.04,96.78,97.0,95.59
2011-11-25 00:00:00,96.5,94.0,96.5,93.68
2011-11-28 00:00:00,96.0,96.94,96.95,93.7
2011-11-29 00:00:00,96.95,95.0,96.95,94.23
2011-11-30 00:00:00,94.42,97.0,97.0,93.99
2011-12-01 00:00:00,97.0,97.32,99.0,96.16
2011-12-02 00:00:00,97.98,95.56,97.98,95.56
2011-12-05 00:00:00,95.79,94.25,96.0,92.99
2011-12-06 00:00:00,93.91,92.0,95.0,91.91
2011-12-07 00:00:00,91.74,91.3,94.67,90.3
2011-12-08 00:00:00,92.83,92.0,93.67,91.49
2011-12-09 00:00:00,90.68,90.65,92.5,86.71
2011-12-12 00:00:00,92.11,88.86,92.11,88.59
2011-12-13 00:00:00,88.8,90.87,90.89,87.52
2011-12-14 00:00:00,90.9,90.12,92.38,90.12
2011-12-15 00:00:00,90.25,90.99,91.91,89.64
2011-12-16 00:00:00,91.7,90.99,93.77,90.65
2011-12-19 00:00:00,91.0,91.99,92.5,90.0
2011-12-20 00:00:00,92.28,91.85,92.28,90.45
2011-12-21 00:00:00,91.85,91.22,92.89,91.13
2011-12-22 00:00:00,91.01,89.89,91.75,88.59
2011-12-23 00:00:00,90.64,88.85,91.99,88.75
2011-12-26 00:00:00,89.94,88.7,89.94,88.38
2011-12-27 00:00:00,89.11,88.7,89.12,88.0
2011-12-28 00:00:00,89.83,88.55,91.01,88.0
2011-12-29 00:00:00,87.97,88.08,89.0,87.75
2011-12-30 00:00:00,88.88,88.02,89.0,87.72
2012-01-03 00:00:00,88.0,92.48,93.34,87.99
2012-01-04 00:00:00,91.53,92.0,92.47,90.1
2012-01-05 00:00:00,92.06,91.91,95.06,91.86
2012-01-06 00:00:00,91.81,91.82,93.07,91.75
2012-01-09 00:00:00,92.02,92.11,93.01,92.02
2012-01-10 00:00:00,92.28,92.12,93.93,91.82
2012-01-11 00:00:00,92.23,91.35,92.59,90.71
2012-01-12 00:00:00,93.8,92.0,93.8,90.52
2012-01-13 00:00:00,91.01,92.44,92.99,91.01
2012-01-16 00:00:00,93.16,92.51,93.16,91.51
2012-01-17 00:00:00,92.96,94.88,94.9,92.08
2012-01-18 00:00:00,94.69,96.78,97.0,94.3
2012-01-19 00:00:00,95.12,96.25,98.0,95.12
2012-01-20 00:00:00,96.36,96.47,97.8,96.09
2012-01-23 00:00:00,96.96,96.14,96.99,96.01
2012-01-24 00:00:00,96.23,97.14,97.33,96.0
2012-01-25 00:00:00,97.48,98.06,100.15,96.56
2012-01-26 00:00:00,99.37,98.88,100.89,98.12
2012-01-27 00:00:00,98.02,99.27,99.67,98.01
2012-01-30 00:00:00,99.79,98.0,99.79,97.59
2012-01-31 00:00:00,98.33,99.0,99.2,98.07
2012-02-01 00:00:00,98.52,99.45,100.6,98.52
2012-02-02 00:00:00,99.01,99.0,99.96,98.59
2012-02-03 00:00:00,98.6,98.67,99.59,96.41
2012-02-06 00:00:00,99.29,98.61,100.98,98.5
2012-02-07 00:00:00,99.19,98.44,99.79,97.5
2012-02-08 00:00:00,98.88,99.1,99.1,98.0
2012-02-09 00:00:00,99.15,98.8,99.5,97.58
2012-02-10 00:00:00,98.16,97.0,98.21,97.0
2012-02-13 00:00:00,97.2,98.0,98.77,97.2
2012-02-14 00:00:00,98.7,98.39,100.0,98.39
2012-02-15 00:00:00,99.47,99.09,99.47,98.38
2012-02-16 00:00:00,98.4,99.0,99.2,97.61
2012-02-17 00:00:00,99.01,98.7,99.66,98.65
2012-02-20 00:00:00,99.6,98.99,100.0,98.55
2012-02-21 00:00:00,98.65,100.0,100.84,97.9
2012-02-22 00:00:00,100.49,100.41,101.5,99.4
2012-02-24 00:00:00,101.48,101.81,102.0,99.83
2012-02-27 00:00:00,101.25,101.93,103.57,100.41
2012-02-28 00:00:00,102.95,101.55,102.95,101.51
2012-02-29 00:00:00,101.98,103.33,103.33,101.54
2012-03-01 00:00:00,102.5,102.44,102.5,102.0
2012-03-02 00:00:00,102.61,102.04,102.89,101.9
2012-03-05 00:00:00,102.71,102.57,103.3,101.01
2012-03-06 00:00:00,99.57,100.8,104.0,99.57
2012-03-07 00:00:00,100.4,101.32,102.38,100.38
2012-03-11 00:00:00,102.65,102.53,103.32,101.94
2012-03-12 00:00:00,102.19,102.49,102.89,102.05
2012-03-13 00:00:00,102.87,102.7,102.96,101.76
2012-03-14 00:00:00,102.88,103.57,103.57,102.13
2012-03-15 00:00:00,103.4,104.5,104.9,102.68
2012-03-16 00:00:00,103.49,104.65,105.08,103.06
2012-03-19 00:00:00,104.0,103.2,105.2,101.84
2012-03-20 00:00:00,102.62,101.5,103.3,100.5
2012-03-21 00:00:00,101.93,101.25,101.94,99.6
2012-03-22 00:00:00,100.99,100.03,101.5,99.85
2012-03-23 00:00:00,101.18,101.48,101.49,99.73
2012-03-26 00:00:00,101.71,102.29,102.4,101.03
2012-03-27 00:00:00,100.5,101.95,104.0,100.5
2012-03-28 00:00:00,101.95,101.53,101.95,100.38
2012-03-29 00:00:00,100.96,100.99,101.49,98.83
2012-03-30 00:00:00,101.49,101.4,101.7,100.06
2012-04-02 00:00:00,101.21,101.43,101.79,100.79
2012-04-03 00:00:00,101.58,101.95,102.39,100.81
2012-04-04 00:00:00,101.07,100.53,101.65,100.53
2012-04-05 00:00:00,100.52,101.25,101.35,99.66
2012-04-06 00:00:00,101.49,100.46,101.49,100.08
2012-04-09 00:00:00,100.4,100.8,100.8,99.8
2012-04-10 00:00:00,100.02,100.1,100.75,100.0
2012-04-11 00:00:00,94.0,99.6,99.95,94.0
2012-04-12 00:00:00,99.06,99.3,99.88,98.83
2012-04-13 00:00:00,99.13,99.49,100.35,98.94
2012-04-16 00:00:00,98.51,99.18,99.92,98.51
2012-04-17 00:00:00,99.01,98.6,99.5,98.25
2012-04-18 00:00:00,99.1,97.44,99.11,97.29
2012-04-19 00:00:00,98.15,97.4,98.15,97.02
2012-04-20 00:00:00,97.2,95.86,97.79,94.21
2012-04-23 00:00:00,96.5,94.9,96.55,94.74
2012-04-24 00:00:00,95.11,94.6,95.11,94.3
2012-04-25 00:00:00,94.8,95.15,96.54,94.28
2012-04-26 00:00:00,95.06,95.2,95.69,94.08
2012-04-27 00:00:00,95.2,94.98,95.79,94.14
2012-04-28 00:00:00,95.74,95.23,95.74,94.62
2012-05-02 00:00:00,96.0,94.75,97.99,94.75
2012-05-03 00:00:00,93.31,94.15,95.39,93.31
2012-05-04 00:00:00,94.43,92.15,94.45,92.14
2012-05-05 00:00:00,93.23,92.02,93.23,91.18
2012-05-07 00:00:00,91.21,93.15,93.98,87.6
2012-05-08 00:00:00,93.89,91.98,93.89,91.63
2012-05-10 00:00:00,94.3,93.91,94.3,92.1
2012-05-11 00:00:00,92.64,91.9,93.86,91.75
2012-05-12 00:00:00,92.0,92.49,92.5,91.9
2012-05-14 00:00:00,92.47,89.1,92.55,87.07
2012-05-15 00:00:00,78.09,80.19,84.1,78.09
2012-05-16 00:00:00,79.03,77.94,79.03,77.27
2012-05-17 00:00:00,77.94,76.01,78.5,75.52
2012-05-18 00:00:00,73.97,74.06,75.83,73.97
2012-05-21 00:00:00,74.51,74.99,75.67,74.0
2012-05-22 00:00:00,82.0,75.67,82.0,75.57
2012-05-23 00:00:00,75.07,74.65,76.5,74.01
2012-05-24 00:00:00,74.61,76.99,76.99,74.61
2012-05-25 00:00:00,76.2,78.96,78.96,76.2
2012-05-28 00:00:00,79.0,79.88,79.99,78.98
2012-05-29 00:00:00,80.94,84.32,84.33,78.53
2012-05-30 00:00:00,84.3,82.81,87.47,81.37
2012-05-31 00:00:00,82.12,82.11,83.8,80.47
2012-06-01 00:00:00,84.49,80.42,84.97,78.61
2012-06-04 00:00:00,79.0,82.99,83.0,79.0
2012-06-05 00:00:00,82.58,83.35,84.59,82.58
2012-06-06 00:00:00,83.32,85.46,85.79,83.23
2012-06-07 00:00:00,85.16,83.1,86.0,82.98
2012-06-08 00:00:00,83.21,83.3,83.64,82.33
2012-06-09 00:00:00,83.34,83.7,83.7,83.33
2012-06-13 00:00:00,83.72,83.0,84.53,83.0
2012-06-14 00:00:00,82.07,82.8,83.0,82.0
2012-06-15 00:00:00,83.6,85.0,85.49,81.51
2012-06-18 00:00:00,85.95,85.5,87.01,85.0
2012-06-19 00:00:00,85.49,85.8,86.44,85.05
2012-06-20 00:00:00,85.0,85.0,85.98,84.28
2012-06-21 00:00:00,83.16,84.8,85.5,83.03
2012-06-22 00:00:00,83.06,84.37,84.99,83.06
2012-06-25 00:00:00,84.97,82.48,84.97,82.37
2012-06-26 00:00:00,82.6,82.95,83.0,82.59
2012-06-27 00:00:00,84.38,84.0,84.38,82.41
2012-06-28 00:00:00,84.91,82.5,84.91,82.5
2012-06-29 00:00:00,84.69,84.47,84.7,83.0
2012-07-02 00:00:00,84.5,85.13,86.9,84.11
2012-07-03 00:00:00,84.99,86.88,86.88,84.98
2012-07-04 00:00:00,86.56,88.9,88.9,85.8
2012-07-05 00:00:00,88.05,90.18,90.4,87.38
2012-07-06 00:00:00,90.0,89.49,91.0,89.3
2012-07-09 00:00:00,89.34,89.0,90.24,88.59
2012-07-10 00:00:00,89.01,89.99,90.21,88.3
2012-07-11 00:00:00,88.97,88.5,89.97,88.35
2012-07-12 00:00:00,88.08,88.45,89.52,87.57
2012-07-13 00:00:00,88.52,92.01,92.41,88.52
2012-07-16 00:00:00,92.41,91.19,92.48,90.37
2012-07-17 00:00:00,91.67,91.8,92.15,90.5
2012-07-18 00:00:00,91.77,92.01,92.62,91.77
2012-07-19 00:00:00,92.89,93.92,94.0,90.99
2012-07-20 00:00:00,92.62,92.7,93.75,91.62
2012-07-23 00:00:00,92.99,90.71,92.99,90.25
2012-07-24 00:00:00,90.71,90.89,90.99,89.77
2012-07-25 00:00:00,90.49,91.59,92.0,90.48
2012-07-26 00:00:00,91.99,91.0,92.0,90.05
2012-07-27 00:00:00,91.9,95.0,96.0,90.8
2012-07-30 00:00:00,95.5,94.44,96.0,93.34
2012-07-31 00:00:00,93.83,93.12,94.0,92.62
2012-08-01 00:00:00,87.26,93.1,94.3,87.26
2012-08-02 00:00:00,92.69,92.49,93.79,91.98
2012-08-03 00:00:00,92.27,95.0,95.0,92.0
2012-08-06 00:00:00,95.6,95.7,95.7,93.77
2012-08-07 00:00:00,95.27,98.1,98.48,93.84
2012-08-08 00:00:00,97.28,97.15,98.57,97.0
2012-08-09 00:00:00,96.96,98.47,98.57,96.02
2012-08-10 00:00:00,98.05,97.69,98.4,96.8
2012-08-13 00:00:00,89.82,97.72,98.49,89.82
2012-08-14 00:00:00,97.59,96.79,97.59,95.73
2012-08-15 00:00:00,96.54,95.43,97.36,95.16
2012-08-16 00:00:00,96.42,95.85,96.42,95.01
2012-08-17 00:00:00,96.74,94.5,96.74,94.1
2012-08-20 00:00:00,94.68,94.36,94.7,94.32
2012-08-21 00:00:00,94.35,95.33,95.82,94.17
2012-08-22 00:00:00,94.51,96.5,96.62,93.0
2012-08-23 00:00:00,96.47,96.48,97.34,96.0
2012-08-24 00:00:00,95.6,98.5,98.61,95.6
2012-08-27 00:00:00,98.5,99.01,99.45,98.05
2012-08-28 00:00:00,98.86,100.36,100.38,97.81
2012-08-29 00:00:00,100.22,100.97,101.11,100.2
2012-08-30 00:00:00,101.0,101.2,101.72,100.45
2012-08-31 00:00:00,101.19,99.01,101.88,97.02
2012-09-03 00:00:00,99.99,99.94,100.21,99.12
2012-09-04 00:00:00,99.1,99.88,100.09,99.0
2012-09-05 00:00:00,99.97,99.0,99.98,98.7
2012-09-06 00:00:00,98.84,102.3,102.3,98.84
2012-09-07 00:00:00,102.9,103.7,103.7,101.75
2012-09-10 00:00:00,102.55,105.19,105.2,102.54
2012-09-11 00:00:00,103.45,104.5,104.94,101.16
2012-09-12 00:00:00,105.0,104.0,105.49,104.0
2012-09-13 00:00:00,103.76,103.5,104.63,103.32
2012-09-14 00:00:00,105.5,105.85,109.0,104.99
2012-09-17 00:00:00,105.6,105.99,106.61,105.59
2012-09-18 00:00:00,105.0,104.25,105.49,104.02
2012-09-19 00:00:00,104.39,104.0,105.26,104.0
2012-09-20 00:00:00,105.66,103.54,105.66,101.38
2012-09-21 00:00:00,103.1,103.75,105.1,102.98
2012-09-24 00:00:00,104.01,106.23,106.24,104.0
2012-09-25 00:00:00,105.99,105.06,106.0,103.6
2012-09-26 00:00:00,104.94,102.7,104.94,101.5
2012-09-27 00:00:00,103.19,103.83,104.77,103.0
2012-09-28 00:00:00,98.57,104.1,105.97,98.57
2012-10-01 00:00:00,104.0,105.0,105.0,104.0
