begin,open,close,high,low
2011-11-17 10:00:00,1740.0,1751.7,1756.5,1736.2
2011-11-17 11:00:00,1751.7,1738.0,1758.0,1736.0
2011-11-17 12:00:00,1738.0,1733.2,1741.1,1724.0
2011-11-17 13:00:00,1733.5,1733.0,1746.0,1729.1
2011-11-17 14:00:00,1733.0,1730.8,1735.3,1720.1
2011-11-17 15:00:00,1730.9,1729.4,1734.2,1723.0
2011-11-17 16:00:00,1729.3,1730.3,1730.3,1714.0
2011-11-17 17:00:00,1730.1,1741.0,1744.9,1728.0
2011-11-17 18:00:00,1741.1,1742.6,1751.1,1739.7
2011-11-18 10:00:00,1721.0,1705.3,1725.0,1700.5
2011-11-18 11:00:00,1705.0,1718.3,1723.9,1705.0
2011-11-18 12:00:00,1719.0,1724.0,1727.9,1710.0
2011-11-18 13:00:00,1724.0,1736.5,1736.9,1723.7
2011-11-18 14:00:00,1736.0,1721.1,1739.1,1716.0
2011-11-18 15:00:00,1721.3,1721.6,1727.1,1719.0
2011-11-18 16:00:00,1721.8,1729.9,1729.9,1720.2
2011-11-18 17:00:00,1729.9,1721.7,1732.9,1721.2
2011-11-18 18:00:00,1722.5,1713.9,1724.6,1712.0
2011-11-21 10:00:00,1700.5,1685.7,1701.7,1677.1
2011-11-21 11:00:00,1685.8,1681.0,1689.3,1674.7
2011-11-21 12:00:00,1681.0,1666.7,1683.2,1661.0
2011-11-21 13:00:00,1666.9,1661.0,1670.1,1660.0
2011-11-21 14:00:00,1661.4,1664.6,1669.0,1660.0
2011-11-21 15:00:00,1664.6,1656.8,1664.6,1655.5
2011-11-21 16:00:00,1656.7,1657.5,1666.5,1655.5
2011-11-21 17:00:00,1657.3,1654.9,1660.0,1651.0
2011-11-21 18:00:00,1654.9,1647.9,1655.7,1640.2
2011-11-22 10:00:00,1640.0,1655.2,1660.0,1638.2
2011-11-22 11:00:00,1655.2,1658.3,1658.8,1651.0
2011-11-22 12:00:00,1658.3,1660.0,1667.0,1654.1
2011-11-22 13:00:00,1660.5,1650.8,1667.5,1650.6
2011-11-22 14:00:00,1650.8,1661.7,1666.0,1647.8
2011-11-22 15:00:00,1661.2,1668.0,1670.0,1657.2
